trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",30,0,-61.42316448472202,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",30,6,8.876806939313216,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,2,-25.415851035564263,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,8,-65.46053483140678,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-94.44644579775743,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,12,-124.29576290724333,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 3}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",30,0,-56.84078802273354,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-16.98140291737064,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,1,-95.37415430737835,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,8,-49.41481244445831,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,0,-108.69766762678248,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-195.17217544910523,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 5}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-6.023385367048129,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-101.51213292800772,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,10,-18.685692006306205,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,0,20.234949595671182,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-61.54027039831919,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-61.47464617754756,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,0,-73.29021025694581,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,0,-153.79661889040037,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 3}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-69.41410088896265,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-113.96115847481369,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,0,-12.552146279530572,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-33.269003651942995,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,16,6.688444227252758,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",35,0,-70.88679224508101,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,11,0.3608729697976232,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-54.230091379121696,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",30,0,-131.53563269437197,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,20,-4.026193710205551,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-59.05667094622286,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,0,-66.81858056711343,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-29.740567734662864,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,-31.29817648804056,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,0,-137.2630620438865,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,2,-64.16636459910457,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-67.19414526322926,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,0,-22.720993353818585,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",30,0,-92.37113911043649,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,0,-52.94245061628894,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,0,-139.8127807615196,"{0: 16, 1: 1, 2: 3, 3: 4, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-56.84910102594876,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-55.44238057488593,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-53.95680324559685,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-61.10925441197329,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,9,-13.278999191775645,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-7.932549382594582,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,8,15.780854034489327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,11,-18.96887338331125,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,10,-16.542175083203105,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",30,0,-35.25883928008815,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-121.76501588165901,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",35,0,-179.55653518581505,"{0: 22, 1: 2, 2: 6, 3: 3, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-66.65551128202267,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,16,15.310265072031962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",30,0,-85.93486658836103,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-6.440278086613376,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,0,-95.31917123762173,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-62.112841432148215,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-27.68031454727774,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",30,0,-99.80973720722493,"{0: 25, 1: 0, 2: 1, 3: 2, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,0,-20.080447448870068,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",30,16,-44.74438619717199,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",35,9,-38.618579965713394,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,-48.37961642460549,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-47.534582801500065,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,2,-83.38444921652018,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,10,7.6786289790929905,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",30,17,24.287525167651893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,9,21.469930063335493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,0,-24.028089039638118,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,0,-88.95662793247376,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,0,-95.20865496983163,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,3,2.8574988002657697,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,10,-45.595373533743974,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,0,-90.4297068132778,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-49.38723204736672,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-156.36094047473756,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-19.80580031112994,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-41.30000611953824,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,7,-24.591211181664804,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,9.15624506286425,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,0,-42.096725162498466,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,0,-13.131452742383045,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-65.18088206522603,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,0,-39.45317302189442,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,0,-89.7329298696197,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,0,-51.182306177717265,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,-50.1760907085133,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,7,-12.005133377906265,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,7,31.53729225664933,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-43.75158828502465,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,0,-9.037979931315707,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,23,-30.557263468619343,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-2.5505919364983827,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,0,-109.2867357706704,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,16,-21.835648305524803,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,5,-94.61097528084964,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,0,-110.70999218660893,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,0,-57.883373582593116,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-11.752216467902754,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-86.42449181000622,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,11,-42.992644000650564,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,16,6.097651651499108,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,8,6.978844088567784,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,0,-46.57560517855399,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,0,-43.383644347335405,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,9,-40.920072733955244,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,0,-48.77245238662465,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,15,8.465114150192417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-54.8608782245717,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,0,-11.648701338777014,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,0,-61.30236410921164,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,8,19.814500164299794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,12,5.745686794715324,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-91.59477056804683,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,0,-61.45643313221125,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,0,-128.54135068888712,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,2,-61.805563921019754,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,0,-101.87219419160562,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-63.861456793606024,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,12,-0.45473196964904794,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",30,0,-92.5755460733284,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,2,-42.692215079772176,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,4,-44.72890307174661,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-47.005098132815455,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,6,-26.2045522664225,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,0,-59.853950346668334,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,8,7.843242378733678,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,0,-56.37645607843838,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",30,1,-25.673319261677214,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-45.337908107259835,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,14,-34.26341054467472,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,6,-38.66463212126489,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,13,4.633091781420145,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,13,22.330140404876133,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",30,0,-51.15602461639818,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-138.01797931470827,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,-66.44387462346096,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,7,-84.84338575876951,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 2}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-93.43939275720174,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,10,-57.8080802372453,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,11,-14.138772271859409,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-50.92826039260558,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",35,0,-85.15481857923086,"{0: 26, 1: 3, 2: 3, 3: 2, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,-72.97574811904757,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,-9.119945536419547,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,6,3.3507975850884035,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-53.10328855492703,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,13,-53.10440932070273,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,13,2.477196523420357,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,0,-101.84231058037525,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,0,-12.35324812807421,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,6,-60.105393081743756,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",30,3,-117.27319117348826,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 2}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,3,-11.648073506090931,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,13,3.304640136949067,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-40.57420707955022,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,0,-71.28728810498411,"{0: 26, 1: 1, 2: 0, 3: 1, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",30,0,-44.43859097775994,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,0,-16.80807889308224,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,2,0.6907857642811519,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,13,-13.738997416208841,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,4,-34.12710489650551,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,13,20.353971362162614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,0,-37.81956786301308,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,14,-55.47945045227571,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,-56.28495443570707,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,5,-11.196517191527306,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-29.941412602087222,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,16,-13.756727237271736,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,3,-40.00999466353039,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-38.75831686028414,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,8,-46.53713860279005,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,0,-90.97580145084414,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,6,4.63251338127432,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,6,14.1637242257031,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,1,-54.953467023338334,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,6,24.55328797764267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,14,20.791777512014924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,16,7.304940157030213,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,4,4.556264916725585,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,7,2.8752960042015796,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",35,23,21.82193345193835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
